event_et,entry_price,first_hour_open,reopen_gap,first_hour_close,first_hour_return,first_hour_up_excursion,first_hour_down_excursion,long_exit,long_reason,long_gross,long_funding,long_fees,long_net,long_stop_overshoot,short_exit,short_reason,short_gross,short_funding,short_fees,short_net,short_stop_overshoot,coin_flip_gross,coin_flip_net
2026-06-09T18:00:00-04:00,88.162,88.161,-1.1342755382171e-05,88.109,-0.0006011660352533976,0.007463533041446313,0.005546607381865298,90.338,timeout,0.02468183571153082,0.0021421177513724736,0.0001822213652140378,0.026641732097689254,0.0,90.36605,stop,-0.02499999999999991,-0.001621312842260838,0.00018225,-0.026803562842260747,0.0,-0.0001590821442345458,-8.091537228574648e-05
2026-06-10T18:00:00-04:00,90.733,90.708,-0.00027553370879396244,91.755,0.01126381801549603,0.011385052847365351,0.0036921516978387636,88.464675,stop,-0.025000000000000022,0.0005534139229166896,0.00017775,-0.024624336077083333,0.0,86.19635,target,0.050000000000000044,-0.0014161511238281546,0.0001755,0.04840834887617189,0.0,0.012500000000000011,0.011892006399544278
2026-06-11T18:00:00-04:00,85.339,85.338,-1.1717971853508757e-05,84.54,-0.009362659510891769,0.0,0.018865934684024865,83.205525,stop,-0.025000000000000022,-0.00038989417398610244,0.00017775,-0.025567644173986125,0.0,82.885,timeout,0.028755902928321087,0.0005403275181909796,0.00017741196873645112,0.029118818477775615,0.0,0.0018779514641605322,0.0017755871518947454
2026-06-14T18:00:00-04:00,78.67,78.67,0.0,79.999,0.016893351976611015,0.028753018939875474,1.2711325791392447e-05,79.796,timeout,0.01431295284098133,0.0005108365453908732,0.00018128816575568835,0.014642501220616515,0.0,80.63674999999999,stop,-0.02499999999999991,-0.0007780604,0.00018225,-0.02596031039999991,0.0,-0.005343523579509291,-0.005658904589691697
2026-06-15T18:00:00-04:00,79.823,79.82,-3.7583152725395585e-05,80.119,0.0037082044022400673,0.004322062563421714,0.0024053217744258726,77.82742499999999,stop,-0.025000000000000022,-0.00010440819485361363,0.00017775,-0.025282158194853636,0.0,75.83184999999999,target,0.050000000000000044,0.00029576782362476984,0.0001755,0.05012026782362481,0.0,0.012500000000000011,0.012419054814385587
2026-06-16T18:00:00-04:00,75.789,75.784,-6.597263455110358e-05,75.961,0.002269458628560761,0.0038923854385202183,0.003219464566098007,75.016,timeout,-0.010199369301613692,-0.0001626845883228437,0.00017908205676285476,-0.01054113594669939,0.0,77.683725,stop,-0.02499999999999991,0.0001251461592632176,0.00018225,-0.025057103840736693,0.0,-0.0175996846508068,-0.017799119893718043
2026-06-17T18:00:00-04:00,75.04,75.042,2.6652452025599516e-05,75.366,0.004344349680170501,0.009594882729211163,0.001532515991471306,73.164,stop,-0.025000000000000022,-0.00010833875469616203,0.00017775,-0.025286088754696186,0.0,75.507,timeout,-0.006223347547974489,0.00015170146125266523,0.00018056010127931774,-0.006252206188001142,0.0,-0.015611673773987256,-0.015769147471348666
2026-06-18T18:00:00-04:00,75.343,75.347,5.3090532630584164e-05,75.4,0.0007565400899884889,0.004393241575196161,0.0007167221905154397,76.456,timeout,0.014772440704511336,-8.003938465152703e-05,0.00018132951966340604,0.014511071800196404,0.0,76.456,timeout,-0.014772440704511336,8.003938465152703e-05,0.00018132951966340604,-0.014873730839523215,0.0,0.0,-0.00018132951966340523
2026-06-21T18:00:00-04:00,79.548,79.549,1.2571026298591192e-05,77.557,-0.025028913360486738,5.028410519436477e-05,0.02810881480364058,77.5593,stop,-0.025000000000000133,-8.190392960350983e-05,0.00017775,-0.025259653929603644,0.0,75.5706,target,0.050000000000000044,0.0002257076103283552,0.0001755,0.0500502076103284,0.0,0.012499999999999956,0.012395276840362377
2026-06-22T18:00:00-04:00,74.153,74.153,0.0,74.366,0.002872439415802397,0.004247973783933157,0.0008495947567866979,72.299175,stop,-0.025000000000000022,-0.00015857852510754792,0.00017775,-0.02533632852510757,0.0,73.048,timeout,0.014901622321416563,0.00024255697079416882,0.00017865885399107252,0.01496552043821966,0.0,-0.0050491888392917295,-0.005185404043443955
2026-06-23T18:00:00-04:00,73.196,73.194,-2.732389748072439e-05,72.973,-0.0030466145691021573,6.830974370175547e-05,0.003784359801082049,71.3661,stop,-0.02499999999999991,-0.0001358594699054593,0.00017775,-0.025313609469905372,0.0,69.922,timeout,0.04472922017596592,0.0002596789791313733,0.00017597437018416307,0.04481292478491313,0.0,0.009864610087983006,0.00974965765750388
2026-06-24T18:00:00-04:00,70.042,70.042,0.0,69.919,-0.0017560892036208031,0.000414037291910585,0.003726335627195043,71.463,timeout,0.020287827303617778,-0.0003305883800633905,0.00018182590445732562,0.019775413019097063,0.0,71.79305,stop,-0.02499999999999991,0.0002519215083507039,0.00018225,-0.024930328491649206,0.0,-0.0023560863481910665,-0.0025774577362760714
2026-06-25T18:00:00-04:00,71.511,71.511,0.0,71.553,0.0005873222301464587,0.0012585476360280623,0.0025870145851687454,69.723225,stop,-0.02499999999999991,-0.00014918912908923104,0.00017775,-0.025326939129089142,0.0,70.349,timeout,0.01624924836738395,0.00040997797867321117,0.00017853756764693547,0.016480688778410225,0.0,-0.00437537581630798,-0.004423125175339458
2026-06-28T18:00:00-04:00,70.789,70.745,-0.0006215654974642826,70.043,-0.010538360479735442,0.00129963694924351,0.013391911172639936,70.456,timeout,-0.004704120696718439,-0.0002794551478407661,0.00017957662913729535,-0.0051631524736965,0.0,70.456,timeout,0.004704120696718439,0.0002794551478407661,0.00017957662913729535,0.00480399921542191,0.0,0.0,-0.00017957662913729508
2026-06-29T18:00:00-04:00,70.457,70.456,-1.4193053919253629e-05,70.288,-0.0023986261123805086,0.0008657762890842413,0.002639908029010485,70.086,timeout,-0.005265623004101716,-0.0004071470831159431,0.00017952609392963087,-0.00585229618114729,0.0,70.086,timeout,0.005265623004101716,0.0004071470831159431,0.00017952609392963087,0.005493243993288028,0.0,0.0,-0.00017952609392963073
2026-06-30T18:00:00-04:00,70.183,70.169,-0.00019947850619106422,70.024,-0.002265505891740238,-0.0001709815767351186,0.003576364646709407,68.428425,stop,-0.025000000000000022,-0.0002177392139905675,0.00017775,-0.02539548921399059,0.0,68.115,timeout,0.029465825057350292,0.00033396755305415847,0.00017734807574483849,0.029622444534659613,0.0,0.002232912528675135,0.002113477660334512
2026-07-01T18:00:00-04:00,68.147,68.119,-0.0004108764875930815,68.054,-0.0013646969052196756,0.0007043596930162987,0.0023331914831175027,68.479,timeout,0.0048718212100311575,-0.00025392489033266316,0.00018043846390890282,0.004437457855789591,0.0,68.479,timeout,-0.0048718212100311575,0.00025392489033266316,0.00018043846390890282,-0.004798334783607397,0.0,0.0,-0.00018043846390890326
2026-07-02T18:00:00-04:00,68.554,68.554,0.0,68.514,-0.0005834816349156169,0.00017504449047467396,0.0015170522507803597,68.521,timeout,-0.0004813723488052979,-0.00022336496239314994,0.00017995667648860753,-0.0008846939876870554,0.0,68.521,timeout,0.0004813723488052979,0.00022336496239314994,0.00017995667648860753,0.0005247806347098403,0.0,0.0,-0.00017995667648860753
2026-07-05T18:00:00-04:00,68.766,68.752,-0.000203588982927716,68.35,-0.006049501206991992,-0.000203588982927716,0.006165837768664861,68.623,timeout,-0.0020795160399034174,-0.00036154470279353153,0.0001798128435564087,-0.0026208735862533576,0.0,68.623,timeout,0.0020795160399034174,0.00036154470279353153,0.0001798128435564087,0.00226124789914054,0.0,0.0,-0.00017981284355640887
2026-07-06T18:00:00-04:00,68.725,68.726,1.4550745725872005e-05,68.795,0.0010185522008003822,0.0010185522008003822,0.001178610403783087,72.16125,target,0.050000000000000044,-0.0004443621162633686,0.00018449999999999999,0.04937113788373668,0.0,70.443125,stop,-0.02499999999999991,0.0003661031437279011,0.00018225,-0.02481614685627201,0.0,0.012500000000000067,0.012277495513732334
2026-07-07T18:00:00-04:00,72.322,72.322,0.0,72.492,0.0023505987113188187,0.004977738447498714,0.0020325765327287026,75.9381,target,0.050000000000000044,-0.00023641516742208454,0.00018449999999999999,0.04957908483257796,0.0,74.13005,stop,-0.02499999999999991,0.00023988107455822567,0.00018225,-0.024942368925441685,0.0,0.012500000000000067,0.012318357953568138
2026-07-08T18:00:00-04:00,74.654,74.674,0.00026790259061826305,74.456,-0.0026522356471185837,0.004808851501594047,0.006322501138585901,72.78765,stop,-0.02499999999999991,-8.747257999973211e-05,0.00017775,-0.025265222579999642,0.0,71.821,timeout,0.037948401961046985,0.0001530728335963244,0.0001765846438235058,0.0379248901508198,0.0,0.006474200980523537,0.006329833785410077
2026-07-09T18:00:00-04:00,72.008,71.99,-0.00024997222530831475,71.826,-0.0025274969447839357,-2.777469170089919e-05,0.008443506277080237,71.589,timeout,-0.005818797911343099,-0.00038699055944756134,0.00017947630818797913,-0.006385264778978639,0.0,71.589,timeout,0.005818797911343099,0.00038699055944756134,0.00017947630818797913,0.006026312162602681,0.0,0.0,-0.00017947630818797907
2026-07-12T18:00:00-04:00,73.765,73.764,-1.3556564766536994e-05,73.562,-0.0027519826475971287,0.0046770148444383874,0.008350843896156701,77.45325,target,0.050000000000000044,-9.402378863010914e-05,0.00018449999999999999,0.049721476211369936,0.0,75.60912499999999,stop,-0.02499999999999991,8.931082842947198e-05,0.00018225,-0.025092939171570437,0.0,0.012500000000000067,0.01231426851989975
2026-07-13T18:00:00-04:00,77.651,77.65,-1.2878134215799086e-05,78.834,0.01523483277742721,0.015569664267041095,0.00021892828167047185,79.089,timeout,0.01851875700248562,0.0007576768079586869,0.00018166668813022373,0.019094767122314085,0.0,79.59227499999999,stop,-0.02499999999999991,-3.9385439740634385e-05,0.00018225,-0.025221635439740545,0.0,-0.0032406214987571458,-0.0030634341587132304
2026-07-14T18:00:00-04:00,78.966,78.956,-0.00012663678038637993,79.246,0.0035458298508219688,0.007003013955373394,0.0003039282729275783,79.715,timeout,0.009485094850948617,-7.090575571258516e-05,0.0001808536585365854,0.009233335436699446,0.0,79.715,timeout,-0.009485094850948617,7.090575571258516e-05,0.0001808536585365854,-0.009595042753772615,0.0,0.0,-0.00018085365853658456
2026-07-15T18:00:00-04:00,79.663,79.642,-0.0002636104590587607,79.726,0.000790831377176282,0.003979262643887482,0.002535681558565428,78.958,timeout,-0.008849779696973425,-0.0003070783410742754,0.0001792035198272724,-0.009336061557874973,0.0,78.958,timeout,0.008849779696973425,0.0003070783410742754,0.0001792035198272724,0.008977654518220428,0.0,0.0,-0.00017920351982727255
2026-07-16T18:00:00-04:00,79.03,79.029,-1.2653422750918963e-05,79.019,-0.00013918765025933144,0.0014045299253448995,0.0016955586486144814,81.837,timeout,0.035518157661647454,-0.00038100066098696687,0.0001831966341895483,0.034953960366470936,0.0,81.00574999999999,stop,-0.02499999999999991,0.0002823430936758192,0.00018225,-0.02489990690632409,0.0,0.005259078830823771,0.005027026730073422
2026-07-19T18:00:00-04:00,83.354,83.354,0.0,84.086,0.008781822108117288,0.015188233318137234,0.00389903303980621,81.27015,stop,-0.025000000000000022,-0.00016201763354488087,0.00017775,-0.025339767633544903,0.0,82.451,timeout,0.010833313338292183,0.0002404035850373107,0.00017902500179955373,0.01089469192152994,0.0,-0.0070833433308539195,-0.007222537856007481
2026-07-20T18:00:00-04:00,82.402,82.397,-6.067813888011031e-05,82.663,0.0031673988495424243,0.0035436033105993303,9.70850222081765e-05,84.542,timeout,0.025970243440693208,-0.00011859764039586418,0.00018233732190966242,0.025669308478387682,0.0,84.46204999999999,stop,-0.02499999999999991,9.962564233149681e-05,0.00018225,-0.025082624357668414,0.0,0.00048512172034664847,0.0002933420603596342
2026-07-21T18:00:00-04:00,84.623,84.592,-0.00036633066660374247,84.709,0.00101627217186806,0.0018434704512957367,0.0007326613332072629,86.498,timeout,0.022157096770381468,-0.00011341445844510357,0.00018199413870933435,0.02186168817322703,0.0,86.738575,stop,-0.02499999999999991,4.721613088403861e-05,0.00018225,-0.02513503386911587,0.0,-0.0014214516148092216,-0.00163667284794442
2026-07-22T18:00:00-04:00,87.198,87.198,0.0,87.902,0.00807357966925859,0.012947544668455713,0.0,91.5579,target,0.050000000000000044,4.0050561496823346e-05,0.00018449999999999999,0.04985555056149687,0.0,89.37794999999998,stop,-0.02499999999999991,0.00010614993681391772,0.00018225,-0.02507610006318599,0.0,0.012500000000000067,0.012389725249155438
2026-07-23T18:00:00-04:00,92.618,92.612,-6.478222375783105e-05,92.041,-0.006229890518041792,2.1594074586017697e-05,0.006953292016670498,90.30255,stop,-0.025000000000000022,0.00016065759838476324,0.00017775,-0.02501709240161526,0.0,87.9871,target,0.04999999999999993,-0.00018679693389621888,0.00017550000000000004,0.04963770306610371,0.0,0.012499999999999956,0.012310305332244226
2026-07-26T18:00:00-04:00,86.181,86.181,0.0,84.763,-0.016453742704308327,0.00015084531393227962,0.04477785126652045,84.02647499999999,stop,-0.025000000000000133,5.45238e-05,0.00017775,-0.025123226200000133,0.0,81.87195,target,0.050000000000000044,-0.00011859776259732425,0.0001755,0.04970590223740272,0.0,0.012499999999999956,0.012291338018701293
2026-07-27T18:00:00-04:00,82.195,82.194,-1.2166190157425483e-05,82.147,-0.0005839771275623074,0.0,0.005511284141371031,80.140125,stop,-0.02499999999999991,-7.931543810937406e-05,0.00017775,-0.025257065438109287,0.0,78.08524999999999,target,0.050000000000000044,0.00012842228767443278,0.0001755,0.04995292228767448,0.0,0.012500000000000067,0.012347928424782596
2026-07-28T18:00:00-04:00,80.484,80.484,0.0,82.631,0.026676109537299375,0.03418070672431783,0.00250981561552599,84.5082,target,0.050000000000000044,-0.0003341265348628299,0.00018449999999999999,0.049481373465137216,0.0,82.49609999999998,stop,-0.02499999999999991,0.0002829558,0.00018225,-0.024899294199999908,0.0,0.012500000000000067,0.012291039632568654
2026-07-29T18:00:00-04:00,84.737,84.732,-5.90061012307741e-05,84.468,-0.0031745282462205537,-4.720488098453046e-05,0.005381356432255013,83.94,timeout,-0.009405572536200224,-0.00033081336601484593,0.00017915349847174198,-0.009915539400686813,0.0,83.94,timeout,0.009405572536200224,0.00033081336601484593,0.00017915349847174198,0.009557232403743328,0.0,0.0,-0.00017915349847174265
2026-07-30T18:00:00-04:00,83.886,83.893,8.344658226655532e-05,84.059,0.0020623226760128066,0.004756455189185438,0.00033378632906555517,81.78885,stop,-0.025000000000000022,-2.618307769353647e-05,0.00017775,-0.02520393307769356,0.0,85.98315,stop,-0.02499999999999991,7.705641381517775e-05,0.00018225,-0.02510519358618473,0.0,-0.024999999999999967,-0.025154563331939148
